"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"2025",5067720,26168469,"Oud-Noord","Entire home/apt",130,130,130,130,130,130
"2026",5067852,3566867,"De Baarsjes - Oud-West","Entire home/apt",115,115,115,115,115,115
"2027",5069163,2094697,"Oud-Oost","Entire home/apt",200,200,200,200,200,200
"2028",5072326,7664968,"Oud-Oost","Entire home/apt",167,167,167,167,167,167
"2029",5081353,26244271,"Oud-Oost","Entire home/apt",165,165,165,165,165,165
"2030",5081851,26247171,"Bos en Lommer","Entire home/apt",75,75,75,75,75,75
"2031",5087114,4898287,"De Pijp - Rivierenbuurt","Entire home/apt",89,89,89,89,89,89
"2032",5087895,26283403,"Westerpark","Entire home/apt",99,99,79,79,79,79
"2033",5088185,26285012,"Westerpark","Entire home/apt",160,160,160,160,160,160
"2034",5088242,23602706,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"2035",5088339,6654447,"Zuid","Entire home/apt",200,200,200,200,200,200
"2036",5088966,24697811,"De Pijp - Rivierenbuurt","Entire home/apt",130,130,130,130,130,130
"2037",5093992,26320053,"De Baarsjes - Oud-West","Entire home/apt",950,950,950,950,950,950
"2038",5109339,26401097,"Centrum-West","Entire home/apt",280,280,280,280,280,280
"2039",5113454,1339574,"Centrum-West","Private room",131,131,131,131,131,131
"2040",5115463,3171327,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"2041",5121629,26470343,"Westerpark","Entire home/apt",150,150,150,150,150,150
"2042",5121714,1122647,"Noord-Oost","Entire home/apt",200,200,200,200,200,200
"2043",5123650,4192913,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"2044",5124214,9261270,"Noord-Oost","Entire home/apt",129,146,129,129,129,129
"2045",5128825,21849097,"Bos en Lommer","Entire home/apt",169,169,169,169,169,169
"2046",5132885,25832900,"Centrum-Oost","Private room",160,196,278,214,120,138
"2047",5133110,25832900,"Centrum-West","Private room",152,187,265,203,114,134
"2048",5134874,4688524,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"2049",5137921,15123003,"Watergraafsmeer","Entire home/apt",250,250,250,250,250,185
"2050",5142163,26371070,"Westerpark","Entire home/apt",100,90,90,90,90,90
"2051",5148268,26617838,"Centrum-West","Entire home/apt",120,120,120,120,120,120
"2052",5148662,2541713,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"2053",5150374,202005,"De Pijp - Rivierenbuurt","Entire home/apt",124,124,124,124,124,124
"2054",5150785,18818547,"Centrum-West","Entire home/apt",119,119,119,119,119,119
"2055",5153074,26642813,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"2056",5156433,23928189,"Slotervaart","Entire home/apt",75,75,75,75,75,75
"2057",5160551,26688399,"Westerpark","Entire home/apt",90,90,90,90,90,90
"2058",5168990,23380703,"IJburg - Zeeburgereiland","Entire home/apt",220,220,220,220,220,220
"2059",5175868,10652047,"Zuid","Entire home/apt",110,110,110,110,110,110
"2060",5175976,26772835,"De Aker - Nieuw Sloten","Private room",50,50,50,50,50,50
"2061",5177030,6192245,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",320,320,320,320,320,320
"2062",5179656,621658,"Westerpark","Entire home/apt",140,140,140,140,140,140
"2063",5184303,219080,"Centrum-West","Private room",181,180,120,150,150,211
"2064",5190193,23748264,"Oostelijk Havengebied - Indische Buurt","Private room",120,120,120,120,105,120
"2065",5196304,5558704,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"2066",5207095,2625656,"Centrum-Oost","Private room",75,75,75,75,75,75
"2067",5207981,7793799,"Oud-Oost","Entire home/apt",149,149,149,149,149,149
"2068",5218782,27000264,"Slotervaart","Entire home/apt",200,200,200,200,200,200
"2069",5228902,26613998,"Zuid","Entire home/apt",78,78,79,79,80,78
"2070",5235250,27093575,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"2071",5239627,27116014,"De Baarsjes - Oud-West","Entire home/apt",160,160,160,160,160,160
"2072",5248594,7457925,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"2073",5260611,8526227,"Oud-Oost","Entire home/apt",259,259,259,259,259,259
"2074",5265034,16228849,"De Baarsjes - Oud-West","Entire home/apt",80,80,80,80,80,95
"2075",5286168,21825783,"Centrum-West","Entire home/apt",160,160,160,160,160,160
"2076",5290113,10742804,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"2077",5296276,19302101,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"2078",5296423,12283567,"Slotervaart","Private room",40,40,40,40,40,40
"2079",5299925,277329,"Zuid","Entire home/apt",99,99,99,99,99,99
"2080",5300210,20094799,"Bijlmer-Centrum","Entire home/apt",50,50,50,50,50,50
"2081",5301467,358394,"De Pijp - Rivierenbuurt","Entire home/apt",115,115,115,115,115,115
"2082",5301678,3482866,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2083",5311226,3386366,"De Pijp - Rivierenbuurt","Private room",74,74,74,74,74,74
"2084",5312713,4781137,"Noord-West","Private room",95,95,95,95,95,95
"2085",5313371,12229243,"Bos en Lommer","Entire home/apt",103,103,103,103,103,103
"2086",5313835,263888,"Bos en Lommer","Entire home/apt",250,250,250,250,250,250
"2087",5315936,26189419,"De Pijp - Rivierenbuurt","Entire home/apt",90,90,90,90,90,90
"2088",5316421,3253639,"Westerpark","Entire home/apt",200,200,200,200,200,200
"2089",5317273,25685776,"De Baarsjes - Oud-West","Entire home/apt",110,175,175,175,115,175
"2090",5326609,957213,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"2091",5326868,21456713,"Centrum-West","Private room",132,132,132,132,132,132
"2092",5334863,13444284,"Zuid","Private room",120,120,120,120,120,120
"2093",5337019,27659092,"Zuid","Entire home/apt",300,300,300,300,300,300
"2094",5349374,27725065,"Westerpark","Entire home/apt",95,95,95,95,95,95
"2095",5356742,27768462,"Zuid","Entire home/apt",80,80,80,80,80,80
"2096",5362748,27800005,"Bijlmer-Oost","Private room",48,48,48,48,48,48
"2097",5362958,27801040,"De Aker - Nieuw Sloten","Entire home/apt",375,375,375,375,375,375
"2098",5367709,9287585,"Centrum-West","Private room",100,100,100,100,127,117
"2099",5370916,85861738,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"2100",5374067,6986975,"Oud-Oost","Entire home/apt",169,169,169,169,169,169
"2101",5382857,7438957,"De Pijp - Rivierenbuurt","Entire home/apt",155,155,155,155,155,155
"2102",5383340,19153219,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,100,100,100,100,100
"2103",5389774,3607797,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2104",5390906,4160577,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2105",5390933,11929685,"Centrum-Oost","Entire home/apt",475,475,475,475,475,507
"2106",5391344,7641135,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"2107",5401946,10742904,"Watergraafsmeer","Entire home/apt",350,350,350,350,350,350
"2108",5401988,8697755,"Oud-Oost","Entire home/apt",151,151,151,151,151,151
"2109",5403528,6559278,"Noord-West","Entire home/apt",130,130,130,130,130,130
"2110",5408037,26910781,"Oud-Noord","Entire home/apt",104,104,104,104,104,104
"2111",5419045,19112345,"Westerpark","Entire home/apt",89,89,89,89,89,89
"2112",5420530,11123202,"De Baarsjes - Oud-West","Private room",120,120,120,120,120,120
"2113",5427271,18162104,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"2114",5427607,28154037,"De Pijp - Rivierenbuurt","Entire home/apt",295,295,295,282,263,304
"2115",5427980,26295351,"Centrum-West","Private room",79,79,79,79,79,79
"2116",5428747,27990245,"De Pijp - Rivierenbuurt","Entire home/apt",275,275,275,275,275,275
"2117",5432208,169567,"De Baarsjes - Oud-West","Entire home/apt",300,300,300,300,300,300
"2118",5432322,28178887,"De Pijp - Rivierenbuurt","Entire home/apt",119,119,119,119,119,119
"2119",5432591,12607303,"Oostelijk Havengebied - Indische Buurt","Private room",110,100,100,75,65,50
"2120",5437847,26850090,"Centrum-West","Entire home/apt",198,195,195,500,300,440
"2121",5438989,16563101,"Westerpark","Entire home/apt",100,100,100,100,100,100
"2122",5439801,28217193,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",225,225,225,225,225,225
"2123",5443049,25085578,"Slotervaart","Entire home/apt",80,80,80,80,80,80
"2124",5444330,24865141,"De Pijp - Rivierenbuurt","Entire home/apt",175,175,175,175,175,175
"2125",5450788,19903496,"Centrum-Oost","Entire home/apt",151,151,151,151,151,151
"2126",5451956,4304050,"De Baarsjes - Oud-West","Entire home/apt",189,189,189,189,189,189
"2127",5453878,28286241,"Buitenveldert - Zuidas","Entire home/apt",100,99,99,114,114,114
"2128",5460761,20124078,"De Pijp - Rivierenbuurt","Entire home/apt",395,395,395,395,395,395
"2129",5462708,3885680,"De Pijp - Rivierenbuurt","Entire home/apt",85,85,85,85,85,85
"2130",5474153,27530076,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,100,110,110
"2131",5474594,8123017,"Bos en Lommer","Entire home/apt",109,109,109,109,109,109
"2132",5475024,28392380,"Gaasperdam - Driemond","Private room",30,30,30,30,30,30
"2133",5478464,28409344,"Centrum-West","Entire home/apt",145,145,145,145,145,145
"2134",5478946,757998,"Bos en Lommer","Entire home/apt",499,499,499,499,699,699
"2135",5494065,9916091,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"2136",5501544,27796396,"Watergraafsmeer","Entire home/apt",150,150,150,150,150,130
"2137",5503580,24816465,"Gaasperdam - Driemond","Entire home/apt",170,170,170,170,170,170
"2138",5507178,6369942,"Noord-West","Entire home/apt",123,123,123,123,123,123
"2139",5509645,24680835,"Oud-Oost","Entire home/apt",135,135,135,135,135,135
"2140",5514668,7647800,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",102,102,102,102,102,102
"2141",5519881,28626100,"Westerpark","Entire home/apt",129,125,125,125,125,134
"2142",5522835,28640737,"De Pijp - Rivierenbuurt","Entire home/apt",125,125,125,125,125,125
"2143",5531173,28678110,"Osdorp","Private room",40,40,40,40,40,40
"2144",5533889,6937494,"Centrum-West","Entire home/apt",165,164,165,166,168,164
"2145",5536831,6720610,"Watergraafsmeer","Private room",65,65,65,65,65,65
"2146",5541099,28733600,"De Baarsjes - Oud-West","Entire home/apt",139,139,139,139,139,139
"2147",5544300,3892282,"Oud-Oost","Private room",120,120,120,120,120,120
"2148",5547642,28762057,"Oud-Noord","Private room",49,49,49,49,49,49
"2149",5555565,13334944,"Westerpark","Entire home/apt",85,85,85,85,85,85
"2150",5557460,887792,"De Baarsjes - Oud-West","Entire home/apt",59,105,105,105,105,124
"2151",5560161,23697390,"De Baarsjes - Oud-West","Entire home/apt",220,220,220,220,220,220
"2152",5568192,10358251,"De Pijp - Rivierenbuurt","Entire home/apt",206,206,206,206,206,206
"2153",5569777,4438194,"Zuid","Entire home/apt",420,420,420,420,420,420
"2154",5571621,28885427,"Zuid","Entire home/apt",92,92,92,92,92,92
"2155",5582668,28946704,"Zuid","Entire home/apt",209,209,209,209,209,209
"2156",5582731,28947165,"Centrum-West","Entire home/apt",295,295,295,295,295,295
"2157",5584932,28957433,"Zuid","Entire home/apt",131,131,131,131,131,131
"2158",5586553,1573012,"Centrum-West","Entire home/apt",149,149,149,149,149,149
"2159",5596462,5785727,"IJburg - Zeeburgereiland","Entire home/apt",175,175,175,175,175,175
"2160",5599798,22207219,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"2161",5609836,29082613,"Westerpark","Entire home/apt",175,175,175,175,185,175
"2162",5611174,23291552,"De Baarsjes - Oud-West","Entire home/apt",1119,1119,1119,1119,1119,1119
"2163",5613210,23456489,"Centrum-West","Entire home/apt",219,219,219,219,219,219
"2164",5617321,29116854,"Centrum-West","Entire home/apt",74,53,56,57,58,104
"2165",5617761,29119040,"Centrum-West","Entire home/apt",120,120,120,120,120,120
"2166",5622623,29145151,"IJburg - Zeeburgereiland","Entire home/apt",150,150,150,150,150,150
"2167",5623410,15889542,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"2168",5625099,29155034,"Oud-Oost","Entire home/apt",86,86,86,75,65,75
"2169",5625228,1759884,"Centrum-Oost","Entire home/apt",140,140,140,140,140,140
"2170",5628141,29168107,"De Pijp - Rivierenbuurt","Entire home/apt",128,128,128,128,128,128
"2171",5629549,20362105,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"2172",5630211,21414295,"Bos en Lommer","Private room",87,87,87,87,87,87
"2173",5633878,17469592,"Buitenveldert - Zuidas","Entire home/apt",299,299,299,299,299,299
"2174",5635872,29209821,"Oud-Noord","Entire home/apt",150,150,150,150,150,150
"2175",5637758,28437729,"Zuid","Entire home/apt",130,130,130,130,130,130
"2176",5638506,14395708,"Oud-Oost","Entire home/apt",145,145,145,145,145,145
"2177",5647050,21572827,"Zuid","Private room",99,99,99,99,99,99
"2178",5655600,3384988,"De Baarsjes - Oud-West","Entire home/apt",160,160,160,160,160,190
"2179",5656694,22811524,"Watergraafsmeer","Entire home/apt",195,195,195,195,195,195
"2180",5657032,20046317,"De Baarsjes - Oud-West","Entire home/apt",116,116,116,116,116,116
"2181",5663570,29360280,"Centrum-West","Entire home/apt",180,180,180,180,180,180
"2182",5663785,1179621,"De Baarsjes - Oud-West","Entire home/apt",479,475,475,475,475,475
"2183",5664978,29368097,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"2184",5665907,295735,"De Baarsjes - Oud-West","Entire home/apt",65,65,65,65,65,65
"2185",5666746,29377730,"IJburg - Zeeburgereiland","Entire home/apt",499,499,499,499,499,499
"2186",5671211,3528684,"Centrum-Oost","Entire home/apt",175,175,175,175,175,175
"2187",5671597,7249564,"Centrum-Oost","Entire home/apt",299,299,299,299,299,299
"2188",5675874,4936643,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"2189",5676950,29434361,"Westerpark","Entire home/apt",140,140,140,140,140,140
"2190",5680250,23530338,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"2191",5687572,2532286,"De Baarsjes - Oud-West","Entire home/apt",186,186,186,186,186,186
"2192",5694565,29172336,"De Baarsjes - Oud-West","Entire home/apt",70,70,70,70,70,70
"2193",5698994,29550009,"De Pijp - Rivierenbuurt","Entire home/apt",37,37,37,37,37,37
"2194",5707059,16820788,"De Baarsjes - Oud-West","Entire home/apt",129,129,129,129,129,129
"2195",5707655,29591818,"Noord-Oost","Private room",70,70,70,70,70,70
"2196",5708418,29595415,"Oud-Oost","Entire home/apt",90,90,90,90,90,90
"2197",5711389,11415754,"De Pijp - Rivierenbuurt","Entire home/apt",220,220,220,220,220,220
"2198",5717553,6040051,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",160,160,160,160,160,160
"2199",5718834,29650604,"Centrum-Oost","Private room",40,40,40,40,45,58
"2200",5719013,29651612,"Centrum-West","Private room",76,77,77,75,75,75
"2201",5719099,11650088,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"2202",5722319,29647728,"Oud-Noord","Private room",125,125,125,125,125,150
"2203",5722615,16274382,"Oud-Oost","Entire home/apt",120,97,120,80,110,90
"2204",5726148,2382258,"Noord-Oost","Entire home/apt",75,75,75,75,75,75
"2205",5727834,14392279,"Centrum-West","Private room",40,40,40,40,40,40
"2206",5731584,29510787,"Zuid","Private room",60,60,60,60,60,60
"2207",5732731,5489923,"Westerpark","Entire home/apt",147,147,147,147,147,147
"2208",5733280,20253982,"Centrum-West","Private room",88,88,88,83,80,80
"2209",5733319,29725833,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"2210",5734825,3350807,"Bos en Lommer","Entire home/apt",153,153,153,153,153,153
"2211",5737513,28358204,"Westerpark","Private room",90,90,90,90,90,90
"2212",5739999,29771312,"Zuid","Entire home/apt",130,130,130,130,130,185
"2213",5741450,2194347,"Centrum-West","Private room",100,100,100,100,100,100
"2214",5741543,3649611,"Oud-Oost","Entire home/apt",135,135,135,135,135,135
"2215",5741919,29780607,"IJburg - Zeeburgereiland","Entire home/apt",300,300,300,300,300,300
"2216",5743282,22161843,"De Baarsjes - Oud-West","Private room",85,85,85,85,85,85
"2217",5743318,8810466,"Bos en Lommer","Entire home/apt",145,145,145,145,145,145
"2218",5744391,19697873,"De Pijp - Rivierenbuurt","Entire home/apt",185,185,185,185,185,185
"2219",5746755,29048731,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"2220",5748017,12102789,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"2221",5748679,7527573,"Slotervaart","Entire home/apt",150,150,150,150,150,150
"2222",5749585,2298556,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"2223",5751899,29840524,"Bos en Lommer","Entire home/apt",140,140,140,140,140,140
"2224",5752944,18675105,"Centrum-Oost","Private room",185,185,185,185,185,185
"2225",5753687,29848509,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"2226",5757551,29867555,"Bos en Lommer","Shared room",82,82,82,82,82,82
"2227",5760947,23365832,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"2228",5761200,24349141,"De Baarsjes - Oud-West","Private room",60,60,60,90,90,90
"2229",5763318,19035647,"De Baarsjes - Oud-West","Private room",48,48,48,48,48,48
"2230",5768135,29912300,"Westerpark","Private room",92,92,92,92,92,92
"2231",5770947,29938864,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"2232",5775974,7975100,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"2233",5777866,27248959,"Centrum-Oost","Entire home/apt",160,160,160,160,160,160
"2234",5778632,24765762,"Zuid","Entire home/apt",120,120,120,120,120,120
"2235",5780117,12141439,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"2236",5781996,4865219,"Centrum-West","Entire home/apt",120,110,110,110,110,110
"2237",5799439,10726948,"De Pijp - Rivierenbuurt","Private room",95,95,95,95,95,95
"2238",5800603,5027147,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"2239",5801757,20730961,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"2240",5804225,13096927,"Centrum-Oost","Private room",85,85,114,114,114,119
"2241",5809024,28640347,"IJburg - Zeeburgereiland","Private room",76,86,86,86,98,81
"2242",5813557,30164302,"Westerpark","Entire home/apt",233,233,233,233,233,233
"2243",5813906,15042041,"Zuid","Entire home/apt",206,206,206,206,206,206
"2244",5818385,9229796,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"2245",5819801,30203349,"De Pijp - Rivierenbuurt","Entire home/apt",160,160,160,160,160,160
"2246",5821967,3855104,"Watergraafsmeer","Entire home/apt",130,130,130,130,130,130
"2247",5822367,10844569,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"2248",5823041,19938149,"Westerpark","Entire home/apt",260,160,161,181,215,145
"2249",5827583,24350931,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"2250",5830457,30263650,"Centrum-West","Private room",130,130,130,130,130,130
"2251",5832006,9943984,"Zuid","Entire home/apt",200,292,292,292,289,292
"2252",5836359,12379807,"Centrum-Oost","Entire home/apt",133,133,133,133,133,133
"2253",5836389,410152,"IJburg - Zeeburgereiland","Entire home/apt",260,260,260,260,260,260
"2254",5836403,22411730,"De Baarsjes - Oud-West","Entire home/apt",136,136,136,136,136,136
"2255",5843106,30336727,"Westerpark","Entire home/apt",69,69,69,69,69,69
"2256",5844780,30344404,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"2257",5846908,6977478,"Oud-Noord","Entire home/apt",75,75,75,75,75,75
"2258",5848732,30366791,"De Pijp - Rivierenbuurt","Entire home/apt",84,84,84,84,84,84
"2259",5855561,30403521,"De Baarsjes - Oud-West","Private room",108,108,108,108,108,108
"2260",5856501,19203781,"Oud-Oost","Private room",95,95,95,95,95,95
"2261",5859388,2872873,"Centrum-Oost","Entire home/apt",250,250,250,250,250,250
"2262",5859463,30392050,"Centrum-Oost","Entire home/apt",149,149,149,149,149,149
"2263",5859999,18241115,"Westerpark","Entire home/apt",115,115,115,115,115,115
"2264",5860701,30429215,"Bos en Lommer","Entire home/apt",123,140,100,90,90,90
"2265",5865168,3204480,"Centrum-Oost","Private room",180,180,180,180,180,180
"2266",5865654,30457837,"Oud-Noord","Entire home/apt",100,100,100,100,100,100
"2267",5869943,9124634,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",75,75,75,75,75,75
"2268",5872804,9545996,"IJburg - Zeeburgereiland","Entire home/apt",70,70,70,70,70,70
"2269",5875932,15917368,"Bijlmer-Centrum","Private room",65,65,65,65,65,65
"2270",5877192,16894912,"Westerpark","Entire home/apt",135,135,135,135,135,170
"2271",5879421,21800150,"De Pijp - Rivierenbuurt","Entire home/apt",125,125,125,125,125,125
"2272",5881435,7844122,"Centrum-West","Entire home/apt",457,457,457,457,400,457
"2273",5882457,30546845,"Oud-Oost","Entire home/apt",115,115,115,115,115,115
"2274",5884996,4822645,"De Pijp - Rivierenbuurt","Entire home/apt",149,149,149,149,149,149
"2275",5887152,21883308,"De Aker - Nieuw Sloten","Private room",85,85,85,85,85,85
"2276",5890060,22566804,"Westerpark","Entire home/apt",145,145,145,145,145,145
"2277",5897261,3040748,"Noord-Oost","Private room",82,82,82,82,82,82
"2278",5897414,5564925,"Westerpark","Entire home/apt",90,90,90,90,90,90
"2279",5899241,19732607,"Oud-Oost","Entire home/apt",220,220,220,220,220,220
"2280",5902525,3352757,"Zuid","Entire home/apt",175,175,175,175,199,199
"2281",5906728,871411,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2282",5909236,30690147,"Centrum-Oost","Entire home/apt",139,139,139,139,139,139
"2283",5909332,5982717,"Centrum-West","Entire home/apt",170,170,170,170,170,170
"2284",5910008,2850389,"Westerpark","Private room",80,80,80,80,80,80
"2285",5911915,11620521,"De Baarsjes - Oud-West","Entire home/apt",98,98,98,98,98,98
"2286",5921275,9904657,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,100,100,100,100,100
"2287",5922528,30755302,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"2288",5922703,12578732,"Oostelijk Havengebied - Indische Buurt","Private room",71,71,71,71,71,71
"2289",5930133,30789194,"Watergraafsmeer","Entire home/apt",180,180,180,180,180,180
"2290",5934494,7703684,"De Baarsjes - Oud-West","Entire home/apt",186,186,186,186,186,186
"2291",5936389,8432897,"Zuid","Entire home/apt",90,90,90,90,90,90
"2292",5938397,9677825,"De Baarsjes - Oud-West","Entire home/apt",128,128,128,128,128,128
"2293",5944474,10624699,"De Pijp - Rivierenbuurt","Entire home/apt",160,160,160,160,160,160
"2294",5949283,14030203,"Bos en Lommer","Entire home/apt",136,136,136,136,136,136
"2295",5950879,5769652,"De Baarsjes - Oud-West","Entire home/apt",266,245,245,245,245,245
"2296",5951601,30884732,"Centrum-West","Entire home/apt",99,99,99,99,99,99
"2297",5955924,30916546,"Centrum-Oost","Entire home/apt",160,160,160,160,160,160
"2298",5956742,7866386,"Oud-Noord","Entire home/apt",150,150,150,150,150,150
"2299",5957043,30922450,"Bijlmer-Oost","Entire home/apt",80,80,80,80,80,80
"2300",5962309,15402339,"Centrum-Oost","Private room",30,30,30,30,30,30
"2301",5962744,30946768,"Centrum-Oost","Private room",60,85,85,85,85,85
"2302",5964100,1347933,"Centrum-West","Entire home/apt",60,60,60,60,60,60
"2303",5970916,9191032,"Bos en Lommer","Entire home/apt",220,220,220,220,155,155
"2304",5970974,30997987,"Buitenveldert - Zuidas","Entire home/apt",75,75,75,75,75,75
"2305",5971987,15292908,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"2306",5972346,22190791,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"2307",5974689,31016826,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"2308",5974980,16044391,"Slotervaart","Entire home/apt",118,118,118,118,118,118
"2309",5975684,19203781,"Oud-Oost","Entire home/apt",130,130,130,130,130,130
"2310",5981716,24412709,"De Baarsjes - Oud-West","Entire home/apt",104,104,104,104,104,104
"2311",5982570,19029497,"Centrum-Oost","Private room",95,96,102,103,149,117
"2312",5983466,26611745,"De Pijp - Rivierenbuurt","Entire home/apt",121,124,139,139,139,114
"2313",5987580,18913127,"Centrum-West","Entire home/apt",175,175,175,175,175,175
"2314",5991024,21572827,"Zuid","Private room",71,71,71,71,71,71
"2315",5994414,4214805,"Westerpark","Private room",100,100,100,100,100,100
"2316",5994791,6642215,"De Baarsjes - Oud-West","Entire home/apt",195,195,195,195,195,195
"2317",5995046,31127099,"De Baarsjes - Oud-West","Entire home/apt",245,245,245,245,245,245
"2318",5995500,9462972,"De Baarsjes - Oud-West","Private room",75,75,75,75,75,75
"2319",5999569,31146232,"Zuid","Entire home/apt",119,119,119,119,119,119
"2320",6002490,23458775,"Westerpark","Entire home/apt",106,106,106,106,106,106
"2321",6003515,399879,"Oud-Oost","Entire home/apt",75,75,75,75,75,75
"2322",6003944,31168044,"De Baarsjes - Oud-West","Entire home/apt",135,135,135,135,135,135
"2323",6007508,5794480,"Centrum-Oost","Entire home/apt",75,75,75,75,75,75
"2324",6010587,31202094,"Centrum-West","Private room",65,65,130,130,130,130
"2325",6011262,31194610,"Zuid","Entire home/apt",250,250,250,250,250,250
"2326",6012665,23928874,"De Pijp - Rivierenbuurt","Entire home/apt",128,115,95,115,77,87
"2327",6015968,18534338,"De Baarsjes - Oud-West","Entire home/apt",92,92,92,92,92,92
"2328",6016132,31227603,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",250,250,250,250,250,250
"2329",6017649,1195000,"De Baarsjes - Oud-West","Private room",50,50,50,50,50,50
"2330",6021614,30098889,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"2331",6022379,10507416,"Noord-West","Entire home/apt",125,125,125,125,125,125
"2332",6026663,31280006,"Centrum-West","Entire home/apt",230,230,230,230,230,230
"2333",6027822,17339367,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"2334",6029016,6215566,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"2335",6031601,2237115,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"2336",6036417,188073,"Zuid","Entire home/apt",91,91,91,91,91,91
"2337",6036957,31331668,"Zuid","Entire home/apt",95,95,95,95,95,95
"2338",6037435,28033845,"Zuid","Entire home/apt",120,120,120,120,120,120
"2339",6041050,29197374,"De Baarsjes - Oud-West","Entire home/apt",101,103,102,102,102,102
"2340",6041547,15891138,"Watergraafsmeer","Entire home/apt",86,86,86,86,86,86
"2341",6043774,31365652,"Oud-Oost","Private room",48,48,48,48,48,48
"2342",6044090,10517686,"Oud-Oost","Entire home/apt",249,249,249,249,249,249
"2343",6046073,31378834,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",81,81,81,81,81,81
"2344",6047999,21396340,"Westerpark","Shared room",180,180,180,180,180,180
"2345",6048826,7843249,"Westerpark","Entire home/apt",107,107,107,107,107,107
"2346",6049125,31392045,"Zuid","Entire home/apt",150,150,150,150,150,150
"2347",6050594,26295351,"Centrum-West","Private room",79,79,79,79,79,79
"2348",6050607,26295351,"Centrum-West","Private room",79,79,79,79,79,79
"2349",6052728,8842164,"Westerpark","Entire home/apt",125,125,125,125,125,125
"2350",6057672,11298369,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"2351",6057968,2282315,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
