"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"2762","Amsterdam_Center",160,160,160,160,160,160,0,0
"2763","Amsterdam_Center",279,279,279,279,279,279,0,0
"2764","Amsterdam_Center",157,157,157,157,157,157,0,0
"2765","Amsterdam_Zuid",120,120,120,120,82,85,-35,35
"2766","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"2767","Amsterdam_West",175,175,175,175,175,175,0,0
"2768","Amsterdam_West",100,100,100,100,100,100,0,0
"2769","Amsterdam_Zuid",279,279,279,279,279,350,71,71
"2770","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"2771","Amsterdam_Center",250,250,250,250,250,250,0,0
"2772","Amsterdam_Center",130,130,130,130,90,130,0,0
"2773","Amsterdam_West",80,80,80,80,80,80,0,0
"2774","Amsterdam_West",79,79,79,79,79,79,0,0
"2775","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"2776","Amsterdam_Nieuw_west",900,900,900,900,900,900,0,0
"2777","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"2778","Amsterdam_West",110,110,110,110,110,110,0,0
"2779","Amsterdam_West",129,129,129,129,129,129,0,0
"2780","Amsterdam_West",79,78,81,81,86,86,7,7
"2781","Amsterdam_Center",250,250,250,250,250,250,0,0
"2782","Amsterdam_Oost",176,176,176,176,176,176,0,0
"2783","Amsterdam_West",129,129,129,129,129,129,0,0
"2784","Amsterdam_West",450,450,450,450,450,450,0,0
"2785","Amsterdam_Center",135,135,135,135,135,135,0,0
"2786","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"2787","Amsterdam_Zuid",250,250,250,250,286,286,36,36
"2788","Amsterdam_West",161,161,161,161,161,161,0,0
"2789","Amsterdam_West",145,145,145,145,145,145,0,0
"2790","Amsterdam_West",115,115,115,115,115,115,0,0
"2791","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"2792","Amsterdam_Zuid",132,132,132,132,132,132,0,0
"2793","Amsterdam_Noord",109,109,109,109,109,109,0,0
"2794","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"2795","Amsterdam_Center",79,79,79,79,79,79,0,0
"2796","Amsterdam_West",160,160,160,160,160,160,0,0
"2797","Amsterdam_Center",195,195,195,195,195,195,0,0
"2798","Amsterdam_Zuid",123,123,123,123,123,123,0,0
"2799","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2800","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"2801","Amsterdam_Oost",100,100,100,100,100,100,0,0
"2802","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"2803","Amsterdam_West",85,85,85,85,85,85,0,0
"2804","Amsterdam_Center",130,130,130,130,130,130,0,0
"2805","Amsterdam_Noord",60,60,60,60,60,60,0,0
"2806","Amsterdam_Center",500,500,500,500,500,500,0,0
"2807","Amsterdam_Oost",99,99,99,99,99,99,0,0
"2808","Amsterdam_West",160,160,160,160,160,160,0,0
"2809","Amsterdam_Oost",140,140,140,140,140,140,0,0
"2810","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"2811","Amsterdam_West",300,300,300,300,300,300,0,0
"2812","Amsterdam_Noord",110,110,110,110,110,110,0,0
"2813","Amsterdam_Center",100,90,85,68,75,121,21,21
"2814","Amsterdam_West",75,75,75,75,75,75,0,0
"2815","Amsterdam_Oost",95,95,95,95,95,95,0,0
"2816","Amsterdam_Oost",55,55,55,55,55,55,0,0
"2817","Amsterdam_Oost",64,64,64,64,64,64,0,0
"2818","Amsterdam_West",110,110,110,110,110,110,0,0
"2819","Amsterdam_Oost",181,170,170,170,170,170,-11,11
"2820","Amsterdam_West",69,69,69,69,69,69,0,0
"2821","Amsterdam_Oost",180,180,180,180,180,180,0,0
"2822","Amsterdam_West",190,190,190,190,190,190,0,0
"2823","Amsterdam_Zuid",108,110,113,115,114,115,7,7
"2824","Amsterdam_Zuid",108,110,113,115,114,115,7,7
"2825","Amsterdam_West",225,225,225,225,225,225,0,0
"2826","Amsterdam_Oost",80,80,80,80,80,106,26,26
"2827","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"2828","Amsterdam_Oost",220,220,220,220,220,220,0,0
"2829","Amsterdam_Center",169,169,169,169,169,169,0,0
"2830","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"2831","Amsterdam_Zuid",210,210,210,210,210,210,0,0
"2832","Amsterdam_Noord",115,115,115,115,115,115,0,0
"2833","Amsterdam_West",104,104,104,104,104,104,0,0
"2834","Amsterdam_Center",150,150,150,150,150,150,0,0
"2835","Amsterdam_Oost",73,73,73,73,73,73,0,0
"2836","Amsterdam_Oost",79,79,79,79,79,79,0,0
"2837","Amsterdam_West",151,151,151,151,151,151,0,0
"2838","Amsterdam_West",110,110,110,110,110,110,0,0
"2839","Amsterdam_West",152,152,152,152,152,152,0,0
"2840","Amsterdam_Oost",100,100,100,100,100,100,0,0
"2841","Amsterdam_Noord",78,78,78,78,78,78,0,0
"2842","Amsterdam_West",90,90,90,90,90,90,0,0
"2843","Amsterdam_Zuid",333,333,333,333,333,333,0,0
"2844","Amsterdam_West",175,175,175,175,175,175,0,0
"2845","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"2846","Amsterdam_West",110,110,110,110,110,110,0,0
"2847","Amsterdam_Center",278,278,278,278,278,278,0,0
"2848","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"2849","Amsterdam_Center",399,399,399,249,249,249,-150,150
"2850","Amsterdam_West",75,75,75,81,93,93,18,18
"2851","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"2852","Amsterdam_Center",189,189,189,189,189,189,0,0
"2853","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"2854","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"2855","Amsterdam_West",99,99,99,99,99,99,0,0
"2856","Amsterdam_West",165,165,165,165,165,165,0,0
"2857","Amsterdam_West",190,190,190,190,190,190,0,0
"2858","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"2859","Amsterdam_Noord",100,100,100,100,100,100,0,0
"2860","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"2861","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"2862","Amsterdam_Center",999,999,999,999,229,229,-770,770
"2863","Amsterdam_Zuid",164,164,164,164,164,164,0,0
"2864","Amsterdam_Center",250,250,250,250,250,250,0,0
"2865","Amsterdam_Oost",149,149,149,149,149,149,0,0
"2866","Amsterdam_West",55,55,55,55,55,55,0,0
"2867","Amsterdam_Oost",159,159,159,159,159,159,0,0
"2868","Amsterdam_Noord",48,48,48,48,48,48,0,0
"2869","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"2870","Amsterdam_West",111,111,111,111,111,111,0,0
"2871","Amsterdam_West",150,150,150,150,150,150,0,0
"2872","Amsterdam_Noord",110,110,110,110,110,110,0,0
"2873","Amsterdam_Zuid",50,50,50,50,50,50,0,0
"2874","Amsterdam_West",135,135,135,135,135,135,0,0
"2875","Amsterdam_West",169,169,169,169,169,169,0,0
"2876","Amsterdam_Oost",150,150,150,150,150,150,0,0
"2877","Amsterdam_Zuidoost",50,50,50,50,50,50,0,0
"2878","Amsterdam_Center",550,550,550,550,550,550,0,0
"2879","Amsterdam_Center",250,250,250,250,250,250,0,0
"2880","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"2881","Amsterdam_West",120,120,120,120,120,120,0,0
"2882","Amsterdam_West",120,120,120,120,120,120,0,0
"2883","Amsterdam_Noord",74,74,74,74,74,74,0,0
"2884","Amsterdam_West",179,179,179,179,179,179,0,0
"2885","Amsterdam_Center",110,110,110,110,110,110,0,0
"2886","Amsterdam_Center",350,350,350,300,250,250,-100,100
"2887","Amsterdam_West",95,95,95,95,95,95,0,0
"2888","Amsterdam_Oost",195,195,195,195,195,195,0,0
"2889","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"2890","Amsterdam_West",150,150,150,150,150,150,0,0
"2891","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"2892","Amsterdam_Center",100,100,100,100,100,100,0,0
"2893","Amsterdam_West",225,225,225,225,225,225,0,0
"2894","Amsterdam_Nieuw_west",140,140,140,140,140,140,0,0
"2895","Amsterdam_Center",140,140,140,140,140,140,0,0
"2896","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"2897","Amsterdam_Zuid",190,190,190,190,190,190,0,0
"2898","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"2899","Amsterdam_Oost",62,62,62,62,62,62,0,0
"2900","Amsterdam_Oost",225,225,225,225,225,225,0,0
"2901","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2902","Amsterdam_Nieuw_west",115,115,115,115,115,115,0,0
"2903","Amsterdam_Zuid",38,37,39,37,44,54,16,16
"2904","Amsterdam_Nieuw_west",79,79,79,79,79,79,0,0
"2905","Amsterdam_Zuid",97,97,97,97,97,97,0,0
"2906","Amsterdam_West",99,99,99,99,99,99,0,0
"2907","Amsterdam_Center",134,134,134,134,134,134,0,0
"2908","Amsterdam_West",70,70,70,70,70,71,1,1
"2909","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"2910","Amsterdam_West",122,122,122,122,122,122,0,0
"2911","Amsterdam_West",109,109,109,109,109,109,0,0
"2912","Amsterdam_West",90,90,90,90,90,90,0,0
"2913","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"2914","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2915","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"2916","Amsterdam_Oost",79,79,79,79,79,79,0,0
"2917","Amsterdam_West",139,139,139,139,139,139,0,0
"2918","Amsterdam_Center",125,125,125,125,125,125,0,0
"2919","Amsterdam_West",65,65,65,65,65,65,0,0
"2920","Amsterdam_West",100,100,100,100,100,100,0,0
"2921","Amsterdam_Oost",90,90,90,90,90,90,0,0
"2922","Amsterdam_West",88,88,88,88,88,88,0,0
"2923","Amsterdam_Center",81,83,111,81,73,75,-6,6
"2924","Amsterdam_West",159,159,159,159,159,159,0,0
"2925","Amsterdam_West",156,156,156,156,156,156,0,0
"2926","Amsterdam_Center",130,125,125,125,125,125,-5,5
"2927","Amsterdam_West",125,125,125,125,125,125,0,0
"2928","Amsterdam_Center",339,339,339,339,339,339,0,0
"2929","Amsterdam_Center",200,170,150,150,150,150,-50,50
"2930","Amsterdam_Center",331,331,331,331,331,349,18,18
"2931","Amsterdam_Center",100,100,100,100,100,100,0,0
"2932","Amsterdam_Center",550,550,550,550,550,550,0,0
"2933","Amsterdam_Noord",45,45,45,45,45,45,0,0
"2934","Amsterdam_West",70,70,70,70,70,70,0,0
"2935","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"2936","Amsterdam_Zuid",82,82,82,82,82,82,0,0
"2937","Amsterdam_Oost",60,60,60,60,60,60,0,0
"2938","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"2939","Amsterdam_Center",125,125,125,125,125,125,0,0
"2940","Amsterdam_Oost",80,80,80,80,80,80,0,0
"2941","Amsterdam_Noord",150,150,150,150,150,150,0,0
"2942","Amsterdam_West",101,101,101,101,101,101,0,0
"2943","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"2944","Amsterdam_West",179,179,179,179,179,179,0,0
"2945","Amsterdam_West",65,65,65,65,65,65,0,0
"2946","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"2947","Amsterdam_Zuid",190,190,190,190,190,190,0,0
"2948","Amsterdam_West",80,80,80,80,80,80,0,0
"2949","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2950","Amsterdam_Oost",55,55,55,55,55,55,0,0
"2951","Amsterdam_Zuid",707,707,707,707,707,707,0,0
"2952","Amsterdam_Oost",80,80,80,80,80,80,0,0
"2953","Amsterdam_West",54,54,54,54,54,54,0,0
"2954","Amsterdam_Zuid",43,41,42,40,43,54,11,11
"2955","Amsterdam_Oost",136,136,136,136,136,136,0,0
"2956","Amsterdam_West",175,175,175,175,175,175,0,0
"2957","Amsterdam_Oost",138,138,138,138,138,138,0,0
"2958","Amsterdam_Zuid",83,83,83,83,83,83,0,0
"2959","Amsterdam_Center",149,149,149,149,149,149,0,0
"2960","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"2961","Amsterdam_West",189,189,189,189,189,189,0,0
"2962","Amsterdam_West",160,160,160,160,160,160,0,0
"2963","Amsterdam_West",86,86,86,86,86,86,0,0
"2964","Amsterdam_West",120,120,120,120,120,120,0,0
"2965","Amsterdam_Zuid",92,92,92,92,92,92,0,0
"2966","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"2967","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2968","Amsterdam_Center",229,229,229,229,166,166,-63,63
"2969","Amsterdam_West",129,129,129,129,129,129,0,0
"2970","Amsterdam_Noord",125,125,125,125,125,125,0,0
"2971","Amsterdam_Noord",139,139,139,139,139,139,0,0
"2972","Amsterdam_Center",120,120,120,120,120,120,0,0
"2973","Amsterdam_Center",210,210,210,210,210,210,0,0
"2974","Amsterdam_West",115,115,115,115,115,115,0,0
"2975","Amsterdam_Oost",99,99,99,99,99,99,0,0
"2976","Amsterdam_Zuid",50,50,50,50,50,50,0,0
"2977","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"2978","Amsterdam_West",350,231,231,231,231,231,-119,119
"2979","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"2980","Amsterdam_Zuid",198,198,198,198,198,198,0,0
"2981","Amsterdam_Oost",99,99,99,99,99,99,0,0
"2982","Amsterdam_Oost",45,45,45,45,45,45,0,0
"2983","Amsterdam_West",225,225,225,225,225,225,0,0
"2984","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"2985","Amsterdam_West",90,90,90,90,90,90,0,0
"2986","Amsterdam_West",63,60,63,65,65,72,9,9
"2987","Amsterdam_West",85,85,85,85,85,85,0,0
"2988","Amsterdam_Center",250,250,250,250,250,250,0,0
"2989","Amsterdam_Center",175,175,175,175,175,175,0,0
"2990","Amsterdam_Nieuw_west",130,130,130,130,130,130,0,0
"2991","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"2992","Amsterdam_West",89,89,89,89,89,89,0,0
"2993","Amsterdam_West",178,153,155,175,175,132,-46,46
"2994","Amsterdam_West",134,134,134,134,134,134,0,0
"2995","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"2996","Amsterdam_West",89,89,89,89,89,89,0,0
"2997","Amsterdam_West",200,200,200,200,200,200,0,0
"2998","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"2999","Amsterdam_Oost",125,125,125,125,125,125,0,0
"3000","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3001","Amsterdam_West",124,124,124,124,124,124,0,0
"3002","Amsterdam_West",150,150,150,150,150,150,0,0
"3003","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3004","Amsterdam_West",80,80,80,80,80,80,0,0
"3005","Amsterdam_Oost",45,45,45,45,45,45,0,0
"3006","Amsterdam_West",160,160,160,160,160,173,13,13
"3007","Amsterdam_Zuid",80,80,80,80,80,81,1,1
"3008","Amsterdam_Oost",120,120,120,120,120,120,0,0
"3009","Amsterdam_Center",206,206,206,206,206,206,0,0
"3010","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"3011","Amsterdam_West",121,131,131,131,131,384,263,263
"3012","Amsterdam_West",190,190,190,190,190,190,0,0
"3013","Amsterdam_West",80,80,80,80,80,80,0,0
"3014","Amsterdam_West",95,95,95,95,95,95,0,0
"3015","Amsterdam_Oost",55,55,55,55,55,55,0,0
"3016","Amsterdam_Oost",120,120,120,120,120,120,0,0
"3017","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"3018","Amsterdam_Oost",58,58,58,58,58,58,0,0
"3019","Amsterdam_West",100,100,100,100,150,150,50,50
"3020","Amsterdam_Center",70,70,70,70,70,70,0,0
"3021","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"3022","Amsterdam_Oost",125,125,125,125,125,125,0,0
"3023","Amsterdam_West",100,100,100,100,100,100,0,0
"3024","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"3025","Amsterdam_West",100,100,100,100,100,100,0,0
"3026","Amsterdam_Zuid",89,89,89,89,89,89,0,0
"3027","Amsterdam_Nieuw_west",195,195,195,195,195,195,0,0
"3028","Amsterdam_West",150,150,150,150,150,150,0,0
"3029","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"3030","Amsterdam_West",80,80,80,80,80,80,0,0
"3031","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"3032","Amsterdam_Center",125,125,125,125,125,125,0,0
"3033","Amsterdam_Zuid",335,335,335,335,335,335,0,0
"3034","Amsterdam_Oost",93,93,93,93,93,93,0,0
"3035","Amsterdam_West",129,129,129,129,129,129,0,0
"3036","Amsterdam_Oost",85,85,85,85,85,85,0,0
"3037","Amsterdam_West",27,27,27,27,27,27,0,0
"3038","Amsterdam_Oost",98,93,110,99,83,99,1,1
"3039","Amsterdam_Oost",196,169,216,195,181,237,41,41
"3040","Amsterdam_West",110,110,110,110,110,69,-41,41
"3041","Amsterdam_West",110,110,110,110,110,110,0,0
"3042","Amsterdam_Noord",125,99,99,99,99,129,4,4
"3043","Amsterdam_West",123,123,123,123,123,123,0,0
"3044","Amsterdam_Oost",165,165,165,165,165,165,0,0
"3045","Amsterdam_West",80,80,80,80,80,80,0,0
"3046","Amsterdam_Center",137,137,137,137,112,112,-25,25
"3047","Amsterdam_West",79,79,79,79,79,79,0,0
"3048","Amsterdam_West",63,60,63,65,65,72,9,9
"3049","Amsterdam_Center",135,75,75,75,85,75,-60,60
"3050","Amsterdam_West",140,140,140,140,140,140,0,0
"3051","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"3052","Amsterdam_West",99,99,99,99,99,99,0,0
"3053","Amsterdam_West",196,196,196,196,196,196,0,0
"3054","Amsterdam_West",77,85,85,85,85,85,8,8
"3055","Amsterdam_Oost",330,217,219,247,292,165,-165,165
"3056","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"3057","Amsterdam_Center",86,86,86,86,77,86,0,0
"3058","Amsterdam_Oost",106,106,106,106,106,106,0,0
"3059","Amsterdam_West",165,165,165,165,165,165,0,0
"3060","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"3061","Amsterdam_Center",175,175,175,175,175,175,0,0
"3062","Amsterdam_Zuid",182,182,182,182,182,182,0,0
"3063","Amsterdam_Noord",180,180,180,180,180,180,0,0
"3064","Amsterdam_West",102,102,102,102,102,102,0,0
"3065","Amsterdam_West",350,350,1000,1000,1000,1000,650,650
"3066","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3067","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"3068","Amsterdam_West",90,90,90,90,90,90,0,0
"3069","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3070","Amsterdam_Oost",110,110,110,110,110,110,0,0
"3071","Amsterdam_Center",125,125,125,125,125,125,0,0
"3072","Amsterdam_Oost",140,140,140,140,140,140,0,0
"3073","Amsterdam_Noord",115,115,115,115,115,115,0,0
"3074","Amsterdam_Center",125,125,125,125,125,125,0,0
"3075","Amsterdam_West",125,125,125,125,125,125,0,0
"3076","Amsterdam_West",50,50,50,98,50,50,0,0
"3077","Amsterdam_Nieuw_west",200,200,200,200,200,200,0,0
"3078","Amsterdam_Center",75,75,75,75,75,75,0,0
"3079","Amsterdam_West",95,95,95,95,95,95,0,0
"3080","Amsterdam_West",75,75,75,75,75,75,0,0
"3081","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"3082","Amsterdam_West",104,104,104,104,104,104,0,0
"3083","Amsterdam_West",200,200,200,200,200,200,0,0
"3084","Amsterdam_Oost",180,180,180,180,180,180,0,0
"3085","Amsterdam_Oost",130,130,130,130,130,130,0,0
"3086","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3087","Amsterdam_West",84,84,84,84,84,84,0,0
"3088","Amsterdam_Center",165,165,165,165,165,165,0,0
"3089","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3090","Amsterdam_Center",127,127,127,127,127,127,0,0
"3091","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"3092","Amsterdam_West",98,98,98,98,98,98,0,0
"3093","Amsterdam_West",180,180,180,180,180,180,0,0
"3094","Amsterdam_Center",69,69,69,69,69,69,0,0
"3095","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"3096","Amsterdam_West",249,249,249,249,249,249,0,0
"3097","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"3098","Amsterdam_Oost",80,80,80,80,80,80,0,0
"3099","Amsterdam_West",42,37,44,44,49,47,5,5
"3100","Amsterdam_Noord",90,75,90,75,75,75,-15,15
"3101","Amsterdam_Center",123,123,123,123,123,123,0,0
"3102","Amsterdam_Zuid",174,174,174,174,174,174,0,0
"3103","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"3104","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"3105","Amsterdam_Zuid",28,28,28,28,28,28,0,0
"3106","Amsterdam_West",49,49,49,49,49,49,0,0
"3107","Amsterdam_West",120,120,120,120,120,120,0,0
"3108","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3109","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"3110","Amsterdam_Oost",184,200,200,200,200,200,16,16
"3111","Amsterdam_Zuid",207,207,207,207,207,190,-17,17
"3112","Amsterdam_Center",90,90,90,90,90,90,0,0
"3113","Amsterdam_West",90,90,90,90,90,90,0,0
"3114","Amsterdam_Oost",160,160,160,160,160,160,0,0
"3115","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3116","Amsterdam_West",120,120,120,120,120,120,0,0
"3117","Amsterdam_West",99,99,99,99,99,99,0,0
"3118","Amsterdam_Zuid",40,40,40,40,40,40,0,0
"3119","Amsterdam_West",110,110,110,110,110,110,0,0
"3120","Amsterdam_West",100,100,100,100,100,100,0,0
"3121","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"3122","Amsterdam_West",160,160,160,160,160,160,0,0
"3123","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"3124","Amsterdam_West",120,120,120,120,120,120,0,0
"3125","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3126","Amsterdam_Oost",55,55,55,55,55,55,0,0
"3127","Amsterdam_West",160,160,160,160,160,143,-17,17
"3128","Amsterdam_West",91,91,91,91,91,91,0,0
"3129","Amsterdam_Center",262,266,274,278,277,279,17,17
"3130","Amsterdam_West",110,110,110,110,110,110,0,0
"3131","Amsterdam_West",114,114,114,114,114,114,0,0
"3132","Amsterdam_Zuid",360,360,360,360,360,360,0,0
"3133","Amsterdam_West",125,125,125,125,125,125,0,0
"3134","Amsterdam_Nieuw_west",60,60,60,60,60,60,0,0
"3135","Amsterdam_Oost",99,99,99,99,99,99,0,0
"3136","Amsterdam_West",160,160,160,160,160,160,0,0
"3137","Amsterdam_Oost",75,75,75,75,75,75,0,0
"3138","Amsterdam_Nieuw_west",314,314,314,314,314,250,-64,64
"3139","Amsterdam_Zuid",170,170,170,170,101,101,-69,69
"3140","Amsterdam_Oost",150,150,150,150,150,150,0,0
"3141","Amsterdam_Zuid",64,64,64,64,64,64,0,0
"3142","Amsterdam_Oost",220,220,220,220,220,220,0,0
"3143","Amsterdam_West",110,110,110,110,110,110,0,0
"3144","Amsterdam_West",60,60,60,60,60,60,0,0
"3145","Amsterdam_Center",295,295,295,295,295,299,4,4
"3146","Amsterdam_West",85,85,85,85,85,120,35,35
"3147","Amsterdam_Oost",351,351,351,351,351,351,0,0
"3148","Amsterdam_Noord",50,50,50,50,50,50,0,0
"3149","Amsterdam_West",145,145,145,145,145,145,0,0
"3150","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"3151","Amsterdam_West",100,100,100,100,100,100,0,0
"3152","Amsterdam_West",115,115,115,115,115,115,0,0
"3153","Amsterdam_West",85,85,85,85,85,85,0,0
"3154","Amsterdam_West",102,102,102,102,102,102,0,0
"3155","Amsterdam_Center",150,150,150,150,150,150,0,0
"3156","Amsterdam_Oost",199,199,199,199,199,199,0,0
"3157","Amsterdam_West",140,140,140,140,140,140,0,0
"3158","Amsterdam_Zuid",500,500,500,500,500,500,0,0
"3159","Amsterdam_Oost",75,75,75,75,75,75,0,0
"3160","Amsterdam_Noord",159,159,159,159,159,159,0,0
"3161","Amsterdam_West",145,145,145,145,145,145,0,0
"3162","Amsterdam_Noord",120,120,120,120,120,120,0,0
"3163","Amsterdam_West",80,80,80,80,80,80,0,0
"3164","Amsterdam_Zuid",229,229,229,229,229,229,0,0
"3165","Amsterdam_West",90,90,90,90,90,90,0,0
"3166","Amsterdam_Center",150,150,150,150,150,150,0,0
"3167","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"3168","Amsterdam_Zuid",170,170,170,160,170,170,0,0
"3169","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"3170","Amsterdam_West",75,75,75,75,75,75,0,0
"3171","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"3172","Amsterdam_Zuid",450,450,450,450,450,450,0,0
"3173","Amsterdam_West",66,66,66,66,66,66,0,0
"3174","Amsterdam_West",70,70,70,70,70,70,0,0
"3175","Amsterdam_Center",175,175,175,175,175,175,0,0
"3176","Amsterdam_Oost",198,198,198,198,198,198,0,0
"3177","Amsterdam_Center",120,120,120,120,120,120,0,0
"3178","Amsterdam_Zuid",69,69,69,69,69,69,0,0
"3179","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"3180","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"3181","Amsterdam_West",115,115,115,115,115,115,0,0
"3182","Amsterdam_West",196,196,196,196,196,196,0,0
"3183","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"3184","Amsterdam_Oost",150,150,150,150,150,150,0,0
"3185","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"3186","Amsterdam_West",199,199,199,199,199,199,0,0
"3187","Amsterdam_Noord",50,50,50,50,50,50,0,0
"3188","Amsterdam_West",140,140,140,140,140,140,0,0
"3189","Amsterdam_West",120,120,120,120,120,120,0,0
"3190","Amsterdam_West",120,120,120,120,114,120,0,0
"3191","Amsterdam_Center",176,176,176,176,176,176,0,0
"3192","Amsterdam_Zuid",299,299,299,299,299,299,0,0
"3193","Amsterdam_Nieuw_west",28,28,28,28,28,28,0,0
"3194","Amsterdam_Center",128,128,128,128,128,128,0,0
"3195","Amsterdam_Oost",78,78,78,78,78,78,0,0
"3196","Amsterdam_Oost",330,211,235,266,314,180,-150,150
"3197","Amsterdam_West",120,120,120,120,120,120,0,0
"3198","Amsterdam_Oost",80,80,80,80,80,80,0,0
"3199","Amsterdam_West",119,119,119,119,119,119,0,0
"3200","Amsterdam_West",99,99,99,99,99,99,0,0
"3201","Amsterdam_West",90,90,90,90,90,90,0,0
"3202","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"3203","Amsterdam_Zuid",314,314,314,314,314,314,0,0
"3204","Amsterdam_Zuid",81,75,75,75,94,93,12,12
"3205","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"3206","Amsterdam_Oost",84,84,84,84,84,84,0,0
"3207","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"3208","Amsterdam_West",100,100,100,100,100,100,0,0
"3209","Amsterdam_West",159,159,159,159,159,159,0,0
"3210","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"3211","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"3212","Amsterdam_West",130,130,130,130,130,130,0,0
"3213","Amsterdam_West",85,85,85,85,85,85,0,0
"3214","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"3215","Amsterdam_Noord",60,60,60,60,60,60,0,0
"3216","Amsterdam_Oost",250,250,250,250,250,250,0,0
